run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
DR Gemini 3.1 Pro,deepresearch,DRB2_120,DRB2_120::19,19,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_121,DRB2_121::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_121,DRB2_121::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_121,DRB2_121::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_121,DRB2_121::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_121,DRB2_121::4,4,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::0,0,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::2,2,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::4,4,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::5,5,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::6,6,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::7,7,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::8,8,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::9,9,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::10,10,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::11,11,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::12,12,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::13,13,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_122,DRB2_122::14,14,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_123,DRB2_123::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::1,1,format,True,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::6,6,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::7,7,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::8,8,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::9,9,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::10,10,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::11,11,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_124,DRB2_124::12,12,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_125,DRB2_125::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_125,DRB2_125::1,1,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_125,DRB2_125::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_125,DRB2_125::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_125,DRB2_125::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_125,DRB2_125::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_125,DRB2_125::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_125,DRB2_125::7,7,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_125,DRB2_125::8,8,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_126,DRB2_126::0,0,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_126,DRB2_126::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_126,DRB2_126::2,2,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_126,DRB2_126::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_126,DRB2_126::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_126,DRB2_126::5,5,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_126,DRB2_126::6,6,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_126,DRB2_126::7,7,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_127,DRB2_127::0,0,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_127,DRB2_127::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_127,DRB2_127::2,2,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_127,DRB2_127::3,3,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_127,DRB2_127::4,4,logic,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_127,DRB2_127::5,5,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_127,DRB2_127::6,6,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_127,DRB2_127::7,7,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::0,0,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::4,4,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::5,5,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::6,6,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::7,7,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::8,8,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::9,9,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::10,10,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::11,11,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::12,12,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_128,DRB2_128::13,13,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_129,DRB2_129::0,0,logic,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_129,DRB2_129::1,1,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_129,DRB2_129::2,2,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_129,DRB2_129::3,3,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_129,DRB2_129::4,4,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::1,1,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::2,2,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::6,6,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::7,7,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::8,8,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::9,9,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::10,10,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::11,11,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::12,12,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_13,DRB2_13::13,13,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_130,DRB2_130::0,0,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_130,DRB2_130::1,1,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_130,DRB2_130::2,2,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_130,DRB2_130::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_130,DRB2_130::4,4,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_130,DRB2_130::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_130,DRB2_130::6,6,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_130,DRB2_130::7,7,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_131,DRB2_131::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_131,DRB2_131::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_131,DRB2_131::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_131,DRB2_131::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_131,DRB2_131::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_131,DRB2_131::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_131,DRB2_131::6,6,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_131,DRB2_131::7,7,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_131,DRB2_131::8,8,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_132,DRB2_132::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_132,DRB2_132::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_132,DRB2_132::2,2,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_132,DRB2_132::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_132,DRB2_132::4,4,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_132,DRB2_132::5,5,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_132,DRB2_132::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_132,DRB2_132::7,7,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_14,DRB2_14::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_14,DRB2_14::1,1,facts,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_14,DRB2_14::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_14,DRB2_14::3,3,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_14,DRB2_14::4,4,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_14,DRB2_14::5,5,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_14,DRB2_14::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_14,DRB2_14::7,7,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_15,DRB2_15::0,0,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_15,DRB2_15::1,1,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_15,DRB2_15::2,2,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_15,DRB2_15::3,3,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_15,DRB2_15::4,4,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_15,DRB2_15::5,5,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_15,DRB2_15::6,6,numbers,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_16,DRB2_16::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_16,DRB2_16::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_16,DRB2_16::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_16,DRB2_16::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_16,DRB2_16::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_16,DRB2_16::5,5,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::5,5,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::6,6,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::7,7,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::8,8,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::9,9,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_17,DRB2_17::10,10,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_18,DRB2_18::0,0,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_18,DRB2_18::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_18,DRB2_18::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_18,DRB2_18::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_18,DRB2_18::4,4,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_18,DRB2_18::5,5,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_18,DRB2_18::6,6,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_18,DRB2_18::7,7,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_18,DRB2_18::8,8,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_18,DRB2_18::9,9,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_19,DRB2_19::0,0,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_19,DRB2_19::1,1,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_19,DRB2_19::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_19,DRB2_19::3,3,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_19,DRB2_19::4,4,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_19,DRB2_19::5,5,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_19,DRB2_19::6,6,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_19,DRB2_19::7,7,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_19,DRB2_19::8,8,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_2,DRB2_2::0,0,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_2,DRB2_2::1,1,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_2,DRB2_2::2,2,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_2,DRB2_2::3,3,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_2,DRB2_2::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_2,DRB2_2::5,5,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_2,DRB2_2::6,6,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_2,DRB2_2::7,7,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_2,DRB2_2::8,8,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_2,DRB2_2::9,9,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_20,DRB2_20::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_20,DRB2_20::1,1,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_20,DRB2_20::2,2,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_20,DRB2_20::3,3,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::0,0,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::1,1,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::2,2,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::3,3,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::4,4,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::5,5,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::6,6,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::7,7,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::8,8,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::9,9,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::10,10,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::11,11,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::12,12,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::13,13,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_21,DRB2_21::14,14,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_22,DRB2_22::0,0,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_22,DRB2_22::1,1,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_22,DRB2_22::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_22,DRB2_22::3,3,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_22,DRB2_22::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_22,DRB2_22::5,5,facts,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_22,DRB2_22::6,6,numbers,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_23,DRB2_23::0,0,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_23,DRB2_23::1,1,format,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_23,DRB2_23::2,2,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_23,DRB2_23::3,3,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_23,DRB2_23::4,4,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_23,DRB2_23::5,5,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_23,DRB2_23::6,6,logic,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_23,DRB2_23::7,7,logic,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_24,DRB2_24::0,0,facts,True,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_24,DRB2_24::1,1,numbers,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_24,DRB2_24::2,2,format,False,gemini,gemini-3.1-pro-preview,False
DR Gemini 3.1 Pro,deepresearch,DRB2_24,DRB2_24::3,3,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_24,DRB2_24::4,4,format,False,gemini,gemini-3.1-pro-preview,True
DR Gemini 3.1 Pro,deepresearch,DRB2_24,DRB2_24::5,5,format,False,gemini,gemini-3.1-pro-preview,True
